win,fb_rem,tturn,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,t_10,t_11,t_12,t_13,t_14,t_15,t_16,t_17,t_18,t_19,t_20,t_21,t_22,t_23,t_24,t_25,t_26,t_27,t_28,t_29,t_30,t_31,t_32,t_33,t_34,t_35,t_36,t_37,t_38,t_39,t_40,t_41,t_42,t_43,t_44,t_45,t_46,t_47,t_48,t_49,t_50,t_51,t_52,t_53,t_54,t_55,t_56,t_57,t_58,t_59,t_60,t_61,t_62,t_63,t_64,t_65,t_66,t_67,t_68,t_69,t_70,t_71,t_72,t_73,t_74,t_75,t_76,t_77,t_78,t_79,t_80,t_81,t_82,t_83,t_84,t_85,t_86,t_87,t_88,t_89,t_90,t_91,t_92,t_93,t_94,t_95,t_96,t_97,t_98,t_99,t_100,t_101,t_102,t_103,t_104,t_105,t_106,t_107,t_108,t_109,t_110,t_111,t_112,t_113,t_114,t_115,t_116,t_117,t_118,t_119,t_120,t_121,t_122,t_123,t_124,t_125,t_126,t_127,t_128,t_129,t_130,t_131,t_132,t_133,t_134,t_135,t_136,t_137,t_138,t_139,t_140,t_141,t_142,t_143,t_144,t_145,t_146,t_147,t_148,t_149,t_150,t_151,t_152,t_153,t_154,t_155,t_156,t_157,t_158,t_159,t_160,t_161,t_162,t_163,t_164,t_165,t_166,t_167,t_168,t_169,t_170,t_171,t_172,t_173,t_174,t_175,t_176,t_177,t_178,t_179,t_180,t_181,t_182,t_183,t_184,t_185,t_186,t_187,t_188,t_189,t_190,t_191,t_192,t_193,t_194,t_195,t_196,t_197,t_198,t_199,t_200,t_201,t_202,t_203,t_204,t_205,t_206,t_207,t_208,t_209,t_210,t_211,t_212,t_213,t_214,t_215,t_216,t_217,t_218,t_219,t_220,t_221,t_222,t_223,t_224,t_225,t_226,t_227,t_228,t_229,t_230,t_231,t_232,t_233,t_234,t_235,t_236,t_237,t_238,t_239,t_240,t_241,t_242,t_243,t_244,t_245,t_246,t_247,t_248,t_249,t_250,t_251,t_252,t_253,t_254,t_255,t_256,t_257,t_258,t_259,t_260,t_261,t_262,t_263,t_264,t_265,t_266,t_267,t_268,t_269,t_270,t_271,t_272,t_273,t_274,t_275,t_276,t_277,t_278,t_279,t_280,t_281,t_282,t_283,t_284,t_285,t_286,t_287,t_288,t_289,t_290,t_291,t_292,t_293,t_294,t_295,t_296,t_297,t_298,t_299,t_300,t_301,t_302
White,"(0, 0)",273,1,3,4,5,4,3,6,4,7,6,8,7,8,9,11,12,13,14,15,15,15,15,18,19,19,21,18,21,20,14,19,16,19,12,19,14,25,17,24,20,24,19,29,19,29,18,32,20,30,24,32,21,32,18,35,22,35,21,37,21,38,24,37,25,40,24,40,26,41,25,40,26,39,28,38,28,37,29,37,29,36,29,36,30,36,31,37,31,33,31,33,36,35,37,34,33,32,29,31,30,32,33,34,38,33,37,34,36,31,35,31,33,33,33,35,35,36,38,40,42,40,40,37,39,36,38,35,39,36,38,36,42,35,41,31,40,33,41,33,38,30,35,28,30,30,32,27,31,27,32,28,32,30,37,33,34,28,34,31,37,30,37,31,40,29,39,25,36,31,35,35,36,35,34,36,32,37,28,34,29,35,30,34,26,30,24,28,23,28,24,27,24,27,24,24,24,25,22,26,24,27,25,25,26,27,29,26,29,26,27,29,26,27,29,24,25,23,26,23,24,20,22,19,19,19,19,18,21,17,20,17,17,17,16,16,16,16,18,16,18,15,16,14,14,9,13,8,15,7,13,6,12,4,11,5,7,4,7,5,8,6,8,4,4,3,4,3,2,3,1,1,1
Black,"(0, 0)",252,1,3,4,5,6,5,5,7,2,8,3,9,5,14,5,12,8,16,12,17,11,23,15,20,17,18,13,16,9,20,12,23,14,25,18,27,18,27,15,27,16,25,15,23,17,28,18,27,19,27,21,29,23,31,21,30,22,29,23,28,25,29,23,30,26,31,31,31,29,32,30,33,30,33,34,35,35,33,33,36,31,37,30,40,31,39,29,43,32,48,32,48,36,47,40,45,41,45,44,47,44,46,45,47,43,44,45,48,45,48,45,51,46,49,43,49,42,49,43,51,40,54,41,55,44,60,42,58,44,54,41,48,39,51,41,51,41,49,37,45,39,47,41,46,38,46,41,47,42,46,42,46,43,44,43,42,45,40,49,40,45,36,46,36,44,38,46,38,43,38,43,37,40,36,42,36,44,33,45,31,46,32,45,31,46,33,45,31,42,34,43,34,38,33,40,34,40,36,36,29,31,26,29,25,31,25,31,22,30,22,28,17,27,18,28,16,27,15,25,12,21,12,22,11,22,12,23,10,20,9,19,8,17,8,18,9,17,8,15,4,17,5,17,6,16,3,14,2,11,4,9
Black,"(9, 9)",272,3,7,5,9,7,10,9,15,11,19,17,21,17,22,18,26,24,24,24,27,30,28,29,27,30,31,28,31,27,32,28,34,34,36,37,37,35,38,33,40,32,36,33,38,34,33,32,37,32,36,36,42,40,42,42,42,38,39,38,38,38,37,41,36,41,39,38,40,40,38,42,42,42,45,40,45,41,49,43,53,43,56,44,55,48,52,51,52,56,51,52,49,55,52,53,51,53,52,55,53,56,52,57,52,57,52,56,55,55,51,56,54,57,59,58,58,53,60,54,57,56,57,54,55,51,52,48,54,51,55,49,55,45,56,45,54,47,51,46,51,39,53,39,55,41,52,41,53,43,50,46,53,42,52,42,54,45,54,51,54,47,51,47,53,46,49,46,45,46,45,47,43,45,44,43,40,44,40,44,37,43,35,43,34,41,37,39,36,41,36,39,37,41,34,39,30,38,29,39,28,37,30,37,28,36,29,36,29,34,29,32,31,29,29,25,29,23,26,22,25,23,24,21,22,21,21,19,18,20,17,19,17,19,19,21,22,18,21,16,19,14,19,13,17,10,15,8,14,8,11,6,8,5,7,4,9,5,7,5,7,5,6,4,7,6,6,4,3,2,2,1
Black,"(0, 0)",264,1,3,4,4,3,5,9,5,4,8,7,9,7,7,8,4,14,9,17,6,15,9,13,7,16,8,18,10,16,14,16,16,16,21,17,21,17,19,17,17,14,13,17,13,12,15,14,15,19,16,19,19,23,23,24,23,27,23,28,23,29,26,31,26,30,28,34,33,33,36,34,33,38,34,40,40,40,38,37,37,35,40,34,41,34,41,38,40,37,40,35,39,37,41,39,42,41,42,38,40,39,39,39,42,41,42,40,42,37,41,43,42,41,47,38,46,38,45,36,46,38,51,41,51,36,48,36,45,35,45,32,44,32,41,34,41,33,40,34,37,38,37,38,35,36,34,34,32,37,32,36,35,37,32,38,33,38,30,35,28,38,27,38,26,38,23,38,27,39,31,38,30,37,26,36,25,35,25,36,24,36,27,36,27,35,27,33,24,30,23,28,22,26,23,26,21,23,21,23,20,23,19,21,19,23,24,26,22,26,18,28,20,28,25,28,26,26,24,26,19,22,18,21,18,19,18,18,15,18,11,17,11,16,11,14,11,12,10,10,10,13,9,11,9,11,10,8,9,8,10,9,7,7,4,6,5,7,4,6,3,4,1,3
Black,"(9, 9)",266,3,7,7,10,9,12,9,12,12,14,11,19,12,19,11,19,16,20,18,19,18,21,21,21,22,27,24,32,28,34,26,31,29,34,33,34,34,34,38,38,41,41,45,44,45,46,44,43,43,41,47,43,48,43,48,45,47,46,49,51,49,51,54,51,53,50,53,43,51,45,54,46,57,48,55,46,50,48,51,48,49,46,50,47,48,50,49,51,50,50,53,47,55,51,57,52,60,54,61,54,61,53,58,49,58,52,61,54,65,55,67,53,65,52,66,53,63,52,62,51,57,45,58,48,55,53,57,54,56,55,55,54,54,55,56,59,56,56,54,55,54,51,52,52,53,49,55,52,59,52,58,50,59,53,57,53,56,52,56,54,56,53,57,53,55,57,53,57,50,55,48,53,48,50,46,48,44,43,44,43,44,46,43,46,42,45,40,47,39,48,42,49,43,45,43,42,39,43,41,39,40,38,40,36,37,36,39,34,37,34,35,33,35,31,33,32,33,33,31,30,30,28,28,27,23,27,24,25,22,27,20,24,21,22,22,23,22,21,20,20,17,18,17,18,15,15,14,16,13,14,13,13,12,11,10,9,7,6,6,3,3,1,4,1,2
White,"(9, 9)",269,3,5,6,6,9,9,13,13,15,15,19,17,14,20,17,21,21,21,16,21,19,22,23,26,23,28,24,27,25,28,29,30,28,32,31,34,33,33,37,38,41,42,37,44,38,46,37,42,38,44,33,43,34,43,36,42,38,43,39,43,37,39,35,38,35,36,38,38,39,40,36,39,37,37,38,36,37,35,38,37,45,40,47,43,45,42,46,42,44,41,47,44,45,43,49,45,48,44,47,43,50,43,52,44,49,46,48,47,43,47,43,47,50,46,44,44,47,47,43,50,46,56,44,53,44,50,42,49,44,46,45,45,45,46,47,49,49,51,50,46,47,46,52,44,49,42,47,41,43,41,43,40,40,40,39,40,40,42,44,42,46,41,44,38,41,38,38,38,40,40,41,36,41,38,40,37,42,39,36,40,33,42,37,39,34,38,33,36,33,36,30,40,28,38,29,38,27,34,26,32,30,34,30,32,30,32,27,32,25,30,24,28,23,25,25,28,24,28,24,24,22,22,20,20,16,20,13,21,12,21,13,18,12,20,10,20,12,16,11,16,12,17,12,15,8,15,7,11,7,9,6,8,7,6,5,5,4,4,3,3,2,3,2,2,3,2,3,2
Black,"(0, 0)",272,1,3,4,4,1,7,5,7,8,8,6,9,7,10,14,9,10,11,12,16,13,17,17,19,20,17,20,19,18,22,18,25,23,25,21,27,23,30,21,31,24,31,20,30,19,31,23,33,22,33,20,31,19,34,13,32,14,32,19,32,16,28,13,27,12,29,14,30,15,28,15,28,17,29,16,29,16,30,19,31,20,35,20,35,18,39,18,39,22,41,25,42,26,44,25,46,23,47,26,50,26,48,27,47,28,43,30,42,31,45,32,45,29,40,30,41,28,39,27,38,27,37,29,38,30,37,32,40,36,40,38,40,39,38,41,39,39,40,37,43,37,43,37,42,36,39,36,40,33,42,33,44,35,46,33,46,35,47,38,47,37,47,39,49,40,45,39,49,36,51,32,51,30,47,29,46,29,46,30,43,32,41,29,43,32,40,31,35,30,34,32,35,31,31,30,29,30,29,29,29,30,27,28,25,30,26,27,24,27,21,27,21,28,23,30,21,31,22,31,20,29,19,30,16,24,17,22,17,21,17,20,16,18,15,20,14,19,13,18,13,15,12,15,15,16,14,14,14,14,10,12,10,12,12,12,10,10,8,8,6,6,4,5,5,3,3,1,2,2,1,1
White,"(8, 8)",265,3,5,7,10,10,10,11,12,12,15,10,17,14,22,18,21,21,21,20,20,19,21,19,22,20,24,23,28,25,28,24,31,23,30,26,29,32,32,34,35,39,33,37,32,41,37,41,36,36,34,35,36,31,37,34,39,34,42,37,38,39,42,41,39,46,40,47,40,48,40,50,37,48,40,51,37,51,37,54,39,55,36,58,40,57,39,57,36,57,38,55,38,52,36,50,40,49,43,47,47,49,47,48,49,53,48,54,50,59,50,60,50,56,47,55,46,53,46,54,45,55,48,57,51,60,50,59,53,59,51,61,48,63,51,64,50,61,51,59,51,61,54,53,54,52,54,48,52,45,53,48,53,52,51,50,50,50,51,52,51,54,52,53,49,53,46,50,46,49,46,47,43,49,40,47,41,47,38,49,37,45,40,44,38,44,39,41,37,39,39,40,40,39,39,37,37,39,36,37,35,37,36,36,36,33,31,31,30,29,29,28,32,28,31,27,28,24,24,22,21,20,20,19,19,20,18,21,19,19,18,17,14,16,11,14,9,14,10,13,9,14,8,14,9,10,8,9,7,9,6,8,5,6,6,5,5,3,4,2,2,2,3,1,1
Black,"(9, 9)",260,3,7,6,7,9,12,11,13,15,14,17,15,16,17,18,19,19,21,21,19,27,19,27,23,29,18,24,24,28,26,34,28,37,30,37,26,40,27,41,30,44,32,46,35,45,37,50,38,50,36,48,36,48,37,52,33,49,36,49,38,53,41,54,39,55,38,53,41,56,33,57,34,62,37,61,40,61,42,59,44,62,47,63,48,67,51,64,50,65,50,65,50,66,51,65,48,67,45,60,46,59,44,60,45,62,46,65,47,63,49,64,52,65,55,65,56,68,52,66,54,63,51,62,52,57,49,57,50,57,49,56,47,53,48,54,46,56,44,55,48,51,50,51,48,48,47,48,48,44,45,45,45,44,42,42,42,47,39,46,38,49,37,50,36,48,38,44,37,45,38,43,38,41,42,42,41,45,40,44,41,44,43,41,41,37,40,36,43,35,44,34,39,30,39,31,37,28,36,25,36,30,38,25,35,21,34,23,33,20,32,21,29,19,27,18,26,16,24,13,26,12,26,11,24,10,24,10,22,12,21,13,21,15,20,15,19,14,18,13,18,12,17,10,17,9,18,8,15,5,11,5,9,4,7,3,5,4,3,1
White,"(0, 0)",271,1,3,2,4,5,6,7,4,4,7,6,7,9,8,8,9,10,11,12,9,10,8,8,11,13,13,10,15,10,17,12,18,13,18,15,23,12,18,13,21,14,17,16,16,11,14,12,14,12,14,15,15,15,13,15,14,15,15,19,16,23,15,21,18,26,20,23,21,21,25,21,25,24,24,26,22,26,19,28,21,29,25,31,28,32,28,32,26,32,25,31,24,27,23,27,22,30,21,30,21,32,23,35,25,37,28,39,31,39,31,40,30,41,32,40,32,42,32,44,34,48,35,48,38,48,39,48,38,46,38,41,37,40,36,42,39,44,36,41,36,42,33,40,32,40,31,44,34,43,33,44,33,43,34,44,34,41,32,42,33,41,32,44,36,45,35,44,34,42,32,45,34,48,34,47,33,46,34,48,36,45,34,45,31,40,30,38,32,38,33,35,32,35,30,34,33,32,32,32,32,33,32,35,32,35,29,31,26,29,28,29,28,28,25,30,27,26,27,23,23,20,22,21,20,19,22,21,21,23,21,24,20,23,16,20,16,17,16,16,15,15,12,13,13,11,11,9,11,8,11,7,10,6,9,8,10,7,9,7,5,5,5,4,4,3,3,3,2,1,1
White,"(0, 0)",279,1,3,4,3,3,5,5,8,5,14,9,12,10,13,14,13,12,12,15,12,17,18,20,19,22,20,24,22,22,20,25,22,21,20,20,22,20,22,20,23,21,24,21,29,22,29,29,29,31,31,31,32,35,32,35,36,35,38,38,33,35,37,34,31,35,30,32,29,35,30,33,31,39,36,38,37,37,36,36,35,36,30,36,30,38,30,36,34,35,34,34,35,35,37,41,40,40,38,40,40,46,39,44,36,43,42,43,40,42,43,43,42,43,42,39,48,38,48,38,48,40,42,37,41,37,41,39,40,40,39,37,38,37,37,36,36,36,37,39,41,44,40,41,40,41,37,40,36,44,36,45,37,45,36,44,35,46,36,47,41,50,39,48,37,45,41,46,42,46,43,47,41,47,39,48,38,46,38,46,37,46,38,45,36,43,34,46,32,42,31,43,31,40,30,34,31,37,29,36,29,35,28,34,29,30,31,32,28,32,29,32,27,29,27,28,27,31,27,28,23,28,23,28,25,30,26,25,23,23,22,21,22,18,20,19,18,18,17,15,16,16,16,15,15,14,16,14,12,11,10,13,9,10,8,11,9,10,9,7,7,7,8,7,8,7,5,6,5,6,4,5,5,4,3,2,2,1,1
